char_idx,char,top_left_x,top_left_y,width,height,char_idx_in_line,line_idx,page,word_idx,word_idx_in_line,word
90,i,333.0,376.09999999999997,14,33,18,3,page_1,9,2,sateliti
91, ,347.0,376.09999999999997,14,33,19,3,page_1,9,2,
92,i,361.0,376.09999999999997,14,33,20,3,page_1,10,3,i
93, ,375.0,376.09999999999997,14,33,21,3,page_1,10,3,
94,v,389.0,376.09999999999997,14,33,22,3,page_1,11,4,vetëm
95,e,403.0,376.09999999999997,14,33,23,3,page_1,11,4,vetëm
96,t,417.0,376.09999999999997,14,33,24,3,page_1,11,4,vetëm
97,ë,431.0,376.09999999999997,14,33,25,3,page_1,11,4,vetëm
98,m,445.0,376.09999999999997,14,33,26,3,page_1,11,4,vetëm
99, ,459.0,376.09999999999997,14,33,27,3,page_1,11,4,
100,n,473.0,376.09999999999997,14,33,28,3,page_1,12,5,natyror
101,a,487.0,376.09999999999997,14,33,29,3,page_1,12,5,natyror
102,t,501.0,376.09999999999997,14,33,30,3,page_1,12,5,natyror
103,y,515.0,376.09999999999997,14,33,31,3,page_1,12,5,natyror
104,r,529.0,376.09999999999997,14,33,32,3,page_1,12,5,natyror
105,o,543.0,376.09999999999997,14,33,33,3,page_1,12,5,natyror
106,r,557.0,376.09999999999997,14,33,34,3,page_1,12,5,natyror
107, ,571.0,376.09999999999997,14,33,35,3,page_1,12,5,
108,i,585.0,376.09999999999997,14,33,36,3,page_1,13,6,i
109, ,599.0,376.09999999999997,14,33,37,3,page_1,13,6,
110,T,613.0,376.09999999999997,14,33,38,3,page_1,14,7,Tokës.
111,o,627.0,376.09999999999997,14,33,39,3,page_1,14,7,Tokës.
112,k,641.0,376.09999999999997,14,33,40,3,page_1,14,7,Tokës.
113,ë,655.0,376.09999999999997,14,33,41,3,page_1,14,7,Tokës.
114,s,669.0,376.09999999999997,14,33,42,3,page_1,14,7,Tokës.
115,.,683.0,376.09999999999997,14,33,43,3,page_1,14,7,Tokës.
116, ,697.0,376.09999999999997,14,33,44,3,page_1,14,7,
117,A,711.0,376.09999999999997,14,33,45,3,page_1,15,8,Ajo
118,j,725.0,376.09999999999997,14,33,46,3,page_1,15,8,Ajo
119,o,739.0,376.09999999999997,14,33,47,3,page_1,15,8,Ajo
120, ,753.0,376.09999999999997,14,33,48,3,page_1,15,8,
121,r,767.0,376.09999999999997,14,33,49,3,page_1,16,9,rrotullohet
122,r,781.0,376.09999999999997,14,33,50,3,page_1,16,9,rrotullohet
123,o,795.0,376.09999999999997,14,33,51,3,page_1,16,9,rrotullohet
124,t,809.0,376.09999999999997,14,33,52,3,page_1,16,9,rrotullohet
125,u,823.0,376.09999999999997,14,33,53,3,page_1,16,9,rrotullohet
126,l,837.0,376.09999999999997,14,33,54,3,page_1,16,9,rrotullohet
127,l,851.0,376.09999999999997,14,33,55,3,page_1,16,9,rrotullohet
128,o,865.0,376.09999999999997,14,33,56,3,page_1,16,9,rrotullohet
129,h,879.0,376.09999999999997,14,33,57,3,page_1,16,9,rrotullohet
130,e,893.0,376.09999999999997,14,33,58,3,page_1,16,9,rrotullohet
131,t,907.0,376.09999999999997,14,33,59,3,page_1,16,9,rrotullohet
132, ,921.0,376.09999999999997,14,33,60,3,page_1,16,9,
133,r,935.0,376.09999999999997,14,33,61,3,page_1,17,10,rreth
134,r,949.0,376.09999999999997,14,33,62,3,page_1,17,10,rreth
135,e,963.0,376.09999999999997,14,33,63,3,page_1,17,10,rreth
136,t,977.0,376.09999999999997,14,33,64,3,page_1,17,10,rreth
137,h,991.0,376.09999999999997,14,33,65,3,page_1,17,10,rreth
138, ,1005.0,376.09999999999997,14,33,66,3,page_1,17,10,
139,T,1019.0,376.09999999999997,14,33,67,3,page_1,18,11,Tokës
140,o,1033.0,376.09999999999997,14,33,68,3,page_1,18,11,Tokës
141,k,1047.0,376.09999999999997,14,33,69,3,page_1,18,11,Tokës
142,ë,1061.0,376.09999999999997,14,33,70,3,page_1,18,11,Tokës
143,s,1075.0,376.09999999999997,14,33,71,3,page_1,18,11,Tokës
144, ,1089.0,376.09999999999997,14,33,72,3,page_1,18,11,
145,n,1103.0,376.09999999999997,14,33,73,3,page_1,19,12,në
146,ë,1117.0,376.09999999999997,14,33,74,3,page_1,19,12,në
147, ,1131.0,376.09999999999997,14,33,75,3,page_1,19,12,
148,n,1145.0,376.09999999999997,14,33,76,3,page_1,20,13,një
149,j,1159.0,376.09999999999997,14,33,77,3,page_1,20,13,një
150,ë,1173.0,376.09999999999997,14,33,78,3,page_1,20,13,një
151,d,81.0,471.79999999999995,14,33,0,4,page_1,21,0,distancë
152,i,95.0,471.79999999999995,14,33,1,4,page_1,21,0,distancë
153,s,109.0,471.79999999999995,14,33,2,4,page_1,21,0,distancë
154,t,123.0,471.79999999999995,14,33,3,4,page_1,21,0,distancë
155,a,137.0,471.79999999999995,14,33,4,4,page_1,21,0,distancë
156,n,151.0,471.79999999999995,14,33,5,4,page_1,21,0,distancë
157,c,165.0,471.79999999999995,14,33,6,4,page_1,21,0,distancë
158,ë,179.0,471.79999999999995,14,33,7,4,page_1,21,0,distancë
159, ,193.0,471.79999999999995,14,33,8,4,page_1,21,0,
160,m,207.0,471.79999999999995,14,33,9,4,page_1,22,1,mesatare
161,e,221.0,471.79999999999995,14,33,10,4,page_1,22,1,mesatare
162,s,235.0,471.79999999999995,14,33,11,4,page_1,22,1,mesatare
163,a,249.0,471.79999999999995,14,33,12,4,page_1,22,1,mesatare
164,t,263.0,471.79999999999995,14,33,13,4,page_1,22,1,mesatare
165,a,277.0,471.79999999999995,14,33,14,4,page_1,22,1,mesatare
166,r,291.0,471.79999999999995,14,33,15,4,page_1,22,1,mesatare
167,e,305.0,471.79999999999995,14,33,16,4,page_1,22,1,mesatare
168, ,319.0,471.79999999999995,14,33,17,4,page_1,22,1,
169,p,333.0,471.79999999999995,14,33,18,4,page_1,23,2,prej
170,r,347.0,471.79999999999995,14,33,19,4,page_1,23,2,prej
171,e,361.0,471.79999999999995,14,33,20,4,page_1,23,2,prej
172,j,375.0,471.79999999999995,14,33,21,4,page_1,23,2,prej
173, ,389.0,471.79999999999995,14,33,22,4,page_1,23,2,
174,3,403.0,471.79999999999995,14,33,23,4,page_1,24,3,384400
175,8,417.0,471.79999999999995,14,33,24,4,page_1,24,3,384400
176,4,431.0,471.79999999999995,14,33,25,4,page_1,24,3,384400
177,4,445.0,471.79999999999995,14,33,26,4,page_1,24,3,384400
178,0,459.0,471.79999999999995,14,33,27,4,page_1,24,3,384400
179,0,473.0,471.79999999999995,14,33,28,4,page_1,24,3,384400
180, ,487.0,471.79999999999995,14,33,29,4,page_1,24,3,
181,k,501.0,471.79999999999995,14,33,30,4,page_1,25,4,km
182,m,515.0,471.79999999999995,14,33,31,4,page_1,25,4,km
183, ,529.0,471.79999999999995,14,33,32,4,page_1,25,4,
184,(,543.0,471.79999999999995,14,33,33,4,page_1,26,5,(238900
185,2,557.0,471.79999999999995,14,33,34,4,page_1,26,5,(238900
186,3,571.0,471.79999999999995,14,33,35,4,page_1,26,5,(238900
187,8,585.0,471.79999999999995,14,33,36,4,page_1,26,5,(238900
188,9,599.0,471.79999999999995,14,33,37,4,page_1,26,5,(238900
189,0,613.0,471.79999999999995,14,33,38,4,page_1,26,5,(238900
190,0,627.0,471.79999999999995,14,33,39,4,page_1,26,5,(238900
191, ,641.0,471.79999999999995,14,33,40,4,page_1,26,5,
192,m,655.0,471.79999999999995,14,33,41,4,page_1,27,6,mi;
193,i,669.0,471.79999999999995,14,33,42,4,page_1,27,6,mi;
194,;,683.0,471.79999999999995,14,33,43,4,page_1,27,6,mi;
195, ,697.0,471.79999999999995,14,33,44,4,page_1,27,6,
196,1,711.0,471.79999999999995,14,33,45,4,page_1,28,7,1.28
197,.,725.0,471.79999999999995,14,33,46,4,page_1,28,7,1.28
198,2,739.0,471.79999999999995,14,33,47,4,page_1,28,7,1.28
199,8,753.0,471.79999999999995,14,33,48,4,page_1,28,7,1.28
200, ,767.0,471.79999999999995,14,33,49,4,page_1,28,7,
201,l,781.0,471.79999999999995,14,33,50,4,page_1,29,8,ls)
202,s,795.0,471.79999999999995,14,33,51,4,page_1,29,8,ls)
203,),809.0,471.79999999999995,14,33,52,4,page_1,29,8,ls)
204, ,823.0,471.79999999999995,14,33,53,4,page_1,29,8,
205,o,837.0,471.79999999999995,14,33,54,4,page_1,30,9,ose
206,s,851.0,471.79999999999995,14,33,55,4,page_1,30,9,ose
207,e,865.0,471.79999999999995,14,33,56,4,page_1,30,9,ose
208, ,879.0,471.79999999999995,14,33,57,4,page_1,30,9,
209,r,893.0,471.79999999999995,14,33,58,4,page_1,31,10,rreth
210,r,907.0,471.79999999999995,14,33,59,4,page_1,31,10,rreth
211,e,921.0,471.79999999999995,14,33,60,4,page_1,31,10,rreth
212,t,935.0,471.79999999999995,14,33,61,4,page_1,31,10,rreth
213,h,949.0,471.79999999999995,14,33,62,4,page_1,31,10,rreth
214, ,963.0,471.79999999999995,14,33,63,4,page_1,31,10,
215,3,977.0,471.79999999999995,14,33,64,4,page_1,32,11,30
216,0,991.0,471.79999999999995,14,33,65,4,page_1,32,11,30
217, ,1005.0,471.79999999999995,14,33,66,4,page_1,32,11,
218,h,1019.0,471.79999999999995,14,33,67,4,page_1,33,12,herë
219,e,1033.0,471.79999999999995,14,33,68,4,page_1,33,12,herë
220,r,1047.0,471.79999999999995,14,33,69,4,page_1,33,12,herë
221,ë,1061.0,471.79999999999995,14,33,70,4,page_1,33,12,herë
222, ,1075.0,471.79999999999995,14,33,71,4,page_1,33,12,
223,s,1089.0,471.79999999999995,14,33,72,4,page_1,34,13,sa
224,a,1103.0,471.79999999999995,14,33,73,4,page_1,34,13,sa
225,d,81.0,567.5,14,33,0,5,page_1,35,0,diametri
226,i,95.0,567.5,14,33,1,5,page_1,35,0,diametri
227,a,109.0,567.5,14,33,2,5,page_1,35,0,diametri
228,m,123.0,567.5,14,33,3,5,page_1,35,0,diametri
229,e,137.0,567.5,14,33,4,5,page_1,35,0,diametri
230,t,151.0,567.5,14,33,5,5,page_1,35,0,diametri
231,r,165.0,567.5,14,33,6,5,page_1,35,0,diametri
232,i,179.0,567.5,14,33,7,5,page_1,35,0,diametri
233, ,193.0,567.5,14,33,8,5,page_1,35,0,
234,i,207.0,567.5,14,33,9,5,page_1,36,1,i
235, ,221.0,567.5,14,33,10,5,page_1,36,1,
236,T,235.0,567.5,14,33,11,5,page_1,37,2,Tokës.
237,o,249.0,567.5,14,33,12,5,page_1,37,2,Tokës.
238,k,263.0,567.5,14,33,13,5,page_1,37,2,Tokës.
239,ë,277.0,567.5,14,33,14,5,page_1,37,2,Tokës.
240,s,291.0,567.5,14,33,15,5,page_1,37,2,Tokës.
241,.,305.0,567.5,14,33,16,5,page_1,37,2,Tokës.
0,H,81.0,89.0,14,33,0,0,page_2,0,0,Hëna
1,ë,95.0,89.0,14,33,1,0,page_2,0,0,Hëna
2,n,109.0,89.0,14,33,2,0,page_2,0,0,Hëna
3,a,123.0,89.0,14,33,3,0,page_2,0,0,Hëna
4, ,137.0,89.0,14,33,4,0,page_2,0,0,
5,p,151.0,89.0,14,33,5,0,page_2,1,1,përballet
6,ë,165.0,89.0,14,33,6,0,page_2,1,1,përballet
7,r,179.0,89.0,14,33,7,0,page_2,1,1,përballet
8,b,193.0,89.0,14,33,8,0,page_2,1,1,përballet
9,a,207.0,89.0,14,33,9,0,page_2,1,1,përballet
10,l,221.0,89.0,14,33,10,0,page_2,1,1,përballet
11,l,235.0,89.0,14,33,11,0,page_2,1,1,përballet
12,e,249.0,89.0,14,33,12,0,page_2,1,1,përballet
13,t,263.0,89.0,14,33,13,0,page_2,1,1,përballet
14, ,277.0,89.0,14,33,14,0,page_2,1,1,
15,m,291.0,89.0,14,33,15,0,page_2,2,2,me
16,e,305.0,89.0,14,33,16,0,page_2,2,2,me
17, ,319.0,89.0,14,33,17,0,page_2,2,2,
18,T,333.0,89.0,14,33,18,0,page_2,3,3,Tokën
19,o,347.0,89.0,14,33,19,0,page_2,3,3,Tokën
20,k,361.0,89.0,14,33,20,0,page_2,3,3,Tokën
21,ë,375.0,89.0,14,33,21,0,page_2,3,3,Tokën
22,n,389.0,89.0,14,33,22,0,page_2,3,3,Tokën
23, ,403.0,89.0,14,33,23,0,page_2,3,3,
24,g,417.0,89.0,14,33,24,0,page_2,4,4,gjithmonë
25,j,431.0,89.0,14,33,25,0,page_2,4,4,gjithmonë
26,i,445.0,89.0,14,33,26,0,page_2,4,4,gjithmonë
27,t,459.0,89.0,14,33,27,0,page_2,4,4,gjithmonë
28,h,473.0,89.0,14,33,28,0,page_2,4,4,gjithmonë
29,m,487.0,89.0,14,33,29,0,page_2,4,4,gjithmonë
30,o,501.0,89.0,14,33,30,0,page_2,4,4,gjithmonë
31,n,515.0,89.0,14,33,31,0,page_2,4,4,gjithmonë
32,ë,529.0,89.0,14,33,32,0,page_2,4,4,gjithmonë
33, ,543.0,89.0,14,33,33,0,page_2,4,4,
34,m,557.0,89.0,14,33,34,0,page_2,5,5,me
35,e,571.0,89.0,14,33,35,0,page_2,5,5,me
36, ,585.0,89.0,14,33,36,0,page_2,5,5,
37,a,599.0,89.0,14,33,37,0,page_2,6,6,anën
38,n,613.0,89.0,14,33,38,0,page_2,6,6,anën
39,ë,627.0,89.0,14,33,39,0,page_2,6,6,anën
40,n,641.0,89.0,14,33,40,0,page_2,6,6,anën
41, ,655.0,89.0,14,33,41,0,page_2,6,6,
42,e,669.0,89.0,14,33,42,0,page_2,7,7,e
43, ,683.0,89.0,14,33,43,0,page_2,7,7,
44,s,697.0,89.0,14,33,44,0,page_2,8,8,saj
45,a,711.0,89.0,14,33,45,0,page_2,8,8,saj
46,j,725.0,89.0,14,33,46,0,page_2,8,8,saj
47, ,739.0,89.0,14,33,47,0,page_2,8,8,
48,t,753.0,89.0,14,33,48,0,page_2,9,9,të
49,ë,767.0,89.0,14,33,49,0,page_2,9,9,të
50, ,781.0,89.0,14,33,50,0,page_2,9,9,
51,a,795.0,89.0,14,33,51,0,page_2,10,10,"afërt,"
52,f,809.0,89.0,14,33,52,0,page_2,10,10,"afërt,"
53,ë,823.0,89.0,14,33,53,0,page_2,10,10,"afërt,"
54,r,837.0,89.0,14,33,54,0,page_2,10,10,"afërt,"
55,t,851.0,89.0,14,33,55,0,page_2,10,10,"afërt,"
56,",",865.0,89.0,14,33,56,0,page_2,10,10,"afërt,"
57, ,879.0,89.0,14,33,57,0,page_2,10,10,
58,p,893.0,89.0,14,33,58,0,page_2,11,11,pasi
59,a,907.0,89.0,14,33,59,0,page_2,11,11,pasi
60,s,921.0,89.0,14,33,60,0,page_2,11,11,pasi
61,i,935.0,89.0,14,33,61,0,page_2,11,11,pasi
62, ,949.0,89.0,14,33,62,0,page_2,11,11,
63,p,963.0,89.0,14,33,63,0,page_2,12,12,periudha
64,e,977.0,89.0,14,33,64,0,page_2,12,12,periudha
65,r,991.0,89.0,14,33,65,0,page_2,12,12,periudha
66,i,1005.0,89.0,14,33,66,0,page_2,12,12,periudha
67,u,1019.0,89.0,14,33,67,0,page_2,12,12,periudha
68,d,1033.0,89.0,14,33,68,0,page_2,12,12,periudha
69,h,1047.0,89.0,14,33,69,0,page_2,12,12,periudha
70,a,1061.0,89.0,14,33,70,0,page_2,12,12,periudha
71, ,1075.0,89.0,14,33,71,0,page_2,12,12,
72,e,1089.0,89.0,14,33,72,0,page_2,13,13,e
73, ,1103.0,89.0,14,33,73,0,page_2,13,13,
74,s,1117.0,89.0,14,33,74,0,page_2,14,14,saj
75,a,1131.0,89.0,14,33,75,0,page_2,14,14,saj
76,j,1145.0,89.0,14,33,76,0,page_2,14,14,saj
77, ,1159.0,89.0,14,33,77,0,page_2,14,14,
78,e,1173.0,89.0,14,33,78,0,page_2,15,15,e
79,r,81.0,184.7,14,33,0,1,page_2,16,0,rrotullimit
80,r,95.0,184.7,14,33,1,1,page_2,16,0,rrotullimit
81,o,109.0,184.7,14,33,2,1,page_2,16,0,rrotullimit
82,t,123.0,184.7,14,33,3,1,page_2,16,0,rrotullimit
83,u,137.0,184.7,14,33,4,1,page_2,16,0,rrotullimit
84,l,151.0,184.7,14,33,5,1,page_2,16,0,rrotullimit
85,l,165.0,184.7,14,33,6,1,page_2,16,0,rrotullimit
86,i,179.0,184.7,14,33,7,1,page_2,16,0,rrotullimit
87,m,193.0,184.7,14,33,8,1,page_2,16,0,rrotullimit
88,i,207.0,184.7,14,33,9,1,page_2,16,0,rrotullimit
89,t,221.0,184.7,14,33,10,1,page_2,16,0,rrotullimit
90, ,235.0,184.7,14,33,11,1,page_2,16,0,
91,ë,249.0,184.7,14,33,12,1,page_2,17,1,është
92,s,263.0,184.7,14,33,13,1,page_2,17,1,është
93,h,277.0,184.7,14,33,14,1,page_2,17,1,është
94,t,291.0,184.7,14,33,15,1,page_2,17,1,është
95,ë,305.0,184.7,14,33,16,1,page_2,17,1,është
96, ,319.0,184.7,14,33,17,1,page_2,17,1,
97,e,333.0,184.7,14,33,18,1,page_2,18,2,e
98, ,347.0,184.7,14,33,19,1,page_2,18,2,
99,b,361.0,184.7,14,33,20,1,page_2,19,3,barabartë
100,a,375.0,184.7,14,33,21,1,page_2,19,3,barabartë
101,r,389.0,184.7,14,33,22,1,page_2,19,3,barabartë
102,a,403.0,184.7,14,33,23,1,page_2,19,3,barabartë
103,b,417.0,184.7,14,33,24,1,page_2,19,3,barabartë
104,a,431.0,184.7,14,33,25,1,page_2,19,3,barabartë
105,r,445.0,184.7,14,33,26,1,page_2,19,3,barabartë
106,t,459.0,184.7,14,33,27,1,page_2,19,3,barabartë
107,ë,473.0,184.7,14,33,28,1,page_2,19,3,barabartë
108, ,487.0,184.7,14,33,29,1,page_2,19,3,
109,m,501.0,184.7,14,33,30,1,page_2,20,4,me
110,e,515.0,184.7,14,33,31,1,page_2,20,4,me
111, ,529.0,184.7,14,33,32,1,page_2,20,4,
112,p,543.0,184.7,14,33,33,1,page_2,21,5,periudhën
113,e,557.0,184.7,14,33,34,1,page_2,21,5,periudhën
114,r,571.0,184.7,14,33,35,1,page_2,21,5,periudhën
115,i,585.0,184.7,14,33,36,1,page_2,21,5,periudhën
116,u,599.0,184.7,14,33,37,1,page_2,21,5,periudhën
117,d,613.0,184.7,14,33,38,1,page_2,21,5,periudhën
118,h,627.0,184.7,14,33,39,1,page_2,21,5,periudhën
119,ë,641.0,184.7,14,33,40,1,page_2,21,5,periudhën
120,n,655.0,184.7,14,33,41,1,page_2,21,5,periudhën
121, ,669.0,184.7,14,33,42,1,page_2,21,5,
122,e,683.0,184.7,14,33,43,1,page_2,22,6,e
123, ,697.0,184.7,14,33,44,1,page_2,22,6,
124,s,711.0,184.7,14,33,45,1,page_2,23,7,saj
125,a,725.0,184.7,14,33,46,1,page_2,23,7,saj
126,j,739.0,184.7,14,33,47,1,page_2,23,7,saj
127, ,753.0,184.7,14,33,48,1,page_2,23,7,
128,o,767.0,184.7,14,33,49,1,page_2,24,8,"orbitale,"
129,r,781.0,184.7,14,33,50,1,page_2,24,8,"orbitale,"
130,b,795.0,184.7,14,33,51,1,page_2,24,8,"orbitale,"
131,i,809.0,184.7,14,33,52,1,page_2,24,8,"orbitale,"
132,t,823.0,184.7,14,33,53,1,page_2,24,8,"orbitale,"
133,a,837.0,184.7,14,33,54,1,page_2,24,8,"orbitale,"
134,l,851.0,184.7,14,33,55,1,page_2,24,8,"orbitale,"
135,e,865.0,184.7,14,33,56,1,page_2,24,8,"orbitale,"
136,",",879.0,184.7,14,33,57,1,page_2,24,8,"orbitale,"
137, ,893.0,184.7,14,33,58,1,page_2,24,8,
138,s,907.0,184.7,14,33,59,1,page_2,25,9,si
139,i,921.0,184.7,14,33,60,1,page_2,25,9,si
140, ,935.0,184.7,14,33,61,1,page_2,25,9,
141,r,949.0,184.7,14,33,62,1,page_2,26,10,rezultat
142,e,963.0,184.7,14,33,63,1,page_2,26,10,rezultat
143,z,977.0,184.7,14,33,64,1,page_2,26,10,rezultat
144,u,991.0,184.7,14,33,65,1,page_2,26,10,rezultat
145,l,1005.0,184.7,14,33,66,1,page_2,26,10,rezultat
146,t,1019.0,184.7,14,33,67,1,page_2,26,10,rezultat
147,a,1033.0,184.7,14,33,68,1,page_2,26,10,rezultat
148,t,1047.0,184.7,14,33,69,1,page_2,26,10,rezultat
149, ,1061.0,184.7,14,33,70,1,page_2,26,10,
